Country,ISO 3166-1 alpha-3,Year,Total,Temperature,GDP Per Capita (USD),Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
"Bonaire, Saint Eustatius and Saba",BES,1838.0,0.0,20,26325,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1839.0,0.0,59,37865,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1840.0,0.0,28,53348,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1841.0,0.0,44,43800,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1842.0,0.0,53,38217,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1843.0,0.0,50,38259,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1844.0,0.0,61,27513,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1845.0,0.0,67,38597,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1846.0,0.0,61,51592,,,,,,,
"Bonaire, Saint Eustatius and Saba",bes,1899.0,0.0,45,31680,,,2114.0,,,,
"Bonaire, Saint Eustatius and Saba",BES,1848.0,0.0,53,43782,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1849.0,0.0,76,42437,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1850.0,0.0,49,55235,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1851.0,0.0,48,44537,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1852.0,0.0,20,25684,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1853.0,0.0,50,42658,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1854.0,0.0,73,50876,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1855.0,0.0,33,27659,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1856.0,0.0,46,55013,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1857.0,0.0,44,56771,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1858.0,0.0,51,50502,,,,,,,
"BONAIRE, SAINT EUSTATIUS AND SABA",BES,1859.0,0.0,31,46364,,1418.0,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1860.0,0.0,44,42001,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1861.0,0.0,42,40306,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1862.0,0.0,77,24034,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1863.0,0.0,77,55929,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1864.0,0.0,72,25911,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1865.0,0.0,31,26061,,,,2046.0,2793.0,,
"Bonaire, Saint Eustatius and Saba",BES,1866.0,0.0,72,34927,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1867.0,0.0,66,39259,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1868.0,0.0,20,45607,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1869.0,0.0,61,44450,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1870.0,0.0,37,27716,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1871.0,0.0,49,39985,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1872.0,0.0,26,50729,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1873.0,0.0,71,33542,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1874.0,0.0,20,52341,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1875.0,0.0,35,30233,,,,,,,
"BONAIRE, SAINT EUSTATIUS AND SABA",BES,1876.0,0.0,43,23415,,,1774.0,,,,
"Bonaire, Saint Eustatius and Saba",,1877.0,2596.0,58,32787,,,,,,2159.0,1993.0
"Bonaire, Saint Eustatius and Saba",BES,1878.0,0.0,65,42823,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1879.0,0.0,68,29841,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1880.0,0.0,50,39245,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1881.0,0.0,72,25376,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1882.0,0.0,56,38811,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1883.0,0.0,25,21536,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1884.0,0.0,50,50070,,,,,,,
,bes,1885.0,0.0,40,35888,,,,,,1331.0,2593.0
"Bonaire, Saint Eustatius and Saba",BES,1886.0,0.0,21,29061,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1887.0,0.0,70,51328,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1888.0,0.0,31,30332,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1889.0,0.0,22,53493,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1890.0,0.0,29,56513,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1891.0,0.0,44,32326,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1892.0,0.0,65,49476,,,,,,,
"bonaire, saint eustatius and saba",,1893.0,2694.0,77,32496,,,,2605.0,,,
"Bonaire, Saint Eustatius and Saba",,1894.0,0.0,43,42678,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1895.0,0.0,34,26472,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1896.0,0.0,71,20445,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1897.0,0.0,28,28668,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1898.0,0.0,61,41316,,,,,,,
,BES,1899.0,0.0,66,33064,1414.0,,,,,1340.0,
"Bonaire, Saint Eustatius and Saba",BES,1900.0,0.0,76,48990,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1901.0,0.0,68,40039,,,,,,,
"Bonaire, Saint Eustatius and Saba",,1902.0,0.0,58,24302,,,,1073.0,,,
"Bonaire, Saint Eustatius and Saba",BES,1903.0,0.0,29,28190,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1904.0,0.0,77,42797,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1905.0,0.0,26,23889,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1906.0,0.0,75,34985,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1907.0,0.0,45,39996,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1908.0,0.0,78,39455,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1909.0,0.0,63,24986,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1910.0,0.0,58,43609,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1911.0,0.0,25,23190,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1912.0,0.0,42,32546,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1913.0,0.0,51,22697,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1914.0,0.0,54,21154,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1915.0,0.0,41,51071,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1916.0,0.0,44,21568,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1917.0,0.0,35,34576,,,,,,1982.0,1902.0
"Bonaire, Saint Eustatius and Saba",BES,1918.0,0.0,75,34684,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1919.0,0.0,62,32293,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1920.0,0.0,34,40135,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1921.0,0.0,35,31177,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1922.0,0.0,34,50907,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1923.0,0.0,63,26261,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1924.0,0.0,73,52483,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1925.0,0.0,39,24904,,,,,,,
"Bonaire, Saint Eustatius and Saba",BES,1926.0,0.007195,46,56176,0.0,0.007195,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,1927.0,0.007705,47,22959,0.0,0.007705,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,1928.0,0.017829,79,40603,0.0,0.017829,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,1929.0,0.022281,61,42094,0.0,0.022281,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,1930.0,0.028995,70,44698,0.0,0.028995,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,1931.0,0.024084,33,47262,0.0,0.024084,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,1932.0,0.023562,48,31230,0.0,0.023562,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,1933.0,0.025213,24,34645,0.0,0.025213,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,1934.0,0.027882,38,27670,0.0,0.027882,0.0,0.0,,,
"Bonaire, Saint Eustatius and Saba",BES,1935.0,0.031239,54,49975,0.0,0.031239,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,1936.0,0.033952,47,46993,0.0,0.033952,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,1937.0,0.039645,67,35214,0.0,0.039645,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,1938.0,0.042984,38,55331,0.0,0.042984,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,1939.0,0.040113,71,38097,0.0,0.040113,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,1940.0,0.032416,78,50268,0.0,0.032416,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,1941.0,0.039504,64,32101,0.0,0.039504,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,1942.0,0.023018,33,43478,0.0,0.023018,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,1943.0,0.037177,28,34578,0.0,0.037177,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,1944.0,0.046611,73,50990,0.0,0.046611,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,1945.0,0.054158,21,50537,0.0,0.054158,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,1946.0,0.060712,62,52117,0.0,0.060712,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,1947.0,0.068805,72,24144,0.0,0.068805,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,1948.0,0.070465,44,37504,0.0,0.070465,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,2091.0,0.0,33,20298,0.0,0.0,0.0,,0.0,,1367.0
"Bonaire, Saint Eustatius and Saba",bes,1950.0,0.088248,45,50795,,1129.0,,0.0,2532.0,,12.626747
,BES,1951.0,0.139179,38,50553,0.0,0.139179,1844.0,0.0,,,1925.0
"Bonaire, Saint Eustatius and Saba",BES,1952.0,0.080362,61,27837,0.0,0.080362,0.0,0.0,0.0,,11.368219
,,1640.0,0.093007,60,35896,1918.0,0.093007,,1409.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,1954.0,0.188128,73,39668,0.0,0.188128,0.0,0.0,0.0,,25.488146
"Bonaire, Saint Eustatius and Saba",BES,1955.0,0.155613,47,41789,0.0,0.155613,0.0,0.0,0.0,,20.673992
"Bonaire, Saint Eustatius and Saba",BES,1956.0,0.201257,34,21286,0.0,0.201257,0.0,0.0,0.0,,26.77006
"bonaire, saint eustatius and saba",,2509.0,0.137461,23,25681,0.0,0.137461,2958.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,1958.0,0.120411,65,51862,0.0,0.120411,0.0,0.0,0.0,,15.948442
"Bonaire, Saint Eustatius and Saba",BES,1959.0,0.154996,71,38678,0.0,0.154996,0.0,0.0,0.0,,20.404993
"Bonaire, Saint Eustatius and Saba",BES,1960.0,0.133276,66,23884,0.0,0.133276,0.0,0.0,0.0,,17.358126
"Bonaire, Saint Eustatius and Saba",BES,1961.0,0.139091,39,52551,0.0,0.139091,0.0,0.0,0.0,,17.836799
"Bonaire, Saint Eustatius and Saba",BES,1962.0,0.152749,38,40606,0.0,0.152749,0.0,0.0,0.0,,19.245227
"Bonaire, Saint Eustatius and Saba",BES,1963.0,0.146317,29,32841,0.0,0.146317,0.0,0.0,0.0,,18.068274
"Bonaire, Saint Eustatius and Saba",BES,1964.0,0.142264,34,57591,0.0,0.142264,0.0,0.0,0.0,,17.179512
"Bonaire, Saint Eustatius and Saba",BES,1965.0,0.127636,34,45685,0.0,0.127636,0.0,0.0,0.0,,15.047897
"Bonaire, Saint Eustatius and Saba",BES,1966.0,0.119353,75,44326,0.0,0.119353,0.0,0.0,0.0,,13.723507
"Bonaire, Saint Eustatius and Saba",BES,1967.0,0.147022,50,46047,0.0,0.147022,0.0,0.0,0.0,,16.463809
"Bonaire, Saint Eustatius and Saba",BES,1968.0,0.136712,55,49382,0.0,0.136712,0.0,0.0,0.0,,14.897267
"Bonaire, Saint Eustatius and Saba",BES,1969.0,0.17892,27,39159,0.0,0.17892,0.0,0.0,0.0,,18.977499
"Bonaire, Saint Eustatius and Saba",BES,1970.0,0.200112,46,53360,0.0,0.200112,0.0,0.0,0.0,,20.670571
"Bonaire, Saint Eustatius and Saba",BES,1971.0,0.174162,58,43840,0.0,0.174162,0.0,0.0,0.0,,17.537166
,bes,2686.0,0.168875,42,53018,0.0,0.168875,0.0,,0.0,,16.628064
,BES,1973.0,2882.0,77,39775,0.0,0.187335,0.0,0.0,0.0,,18.136795
"Bonaire, Saint Eustatius and Saba",BES,1974.0,0.1698,34,47057,0.0,0.1698,0.0,0.0,0.0,,16.202275
"Bonaire, Saint Eustatius and Saba",BES,1975.0,0.122966,36,31005,0.0,0.122966,0.0,0.0,0.0,,11.550451
"Bonaire, Saint Eustatius and Saba",BES,1976.0,0.262674,47,33281,0.0,0.262674,0.0,0.0,0.0,,24.272249
"Bonaire, Saint Eustatius and Saba",BES,1977.0,0.137197,59,46004,0.0,0.137197,0.0,0.0,0.0,,12.471308
"Bonaire, Saint Eustatius and Saba",BES,1978.0,0.116842,21,49163,0.0,0.116842,0.0,0.0,0.0,,10.447249
"Bonaire, Saint Eustatius and Saba",,1979.0,0.12257,38,44605,0.0,,,0.0,,1703.0,2689.0
"Bonaire, Saint Eustatius and Saba",BES,1980.0,0.126138,68,47757,0.0,0.126138,0.0,0.0,0.0,,10.927686
"Bonaire, Saint Eustatius and Saba",BES,1981.0,0.120146,46,53710,0.0,0.120146,0.0,0.0,0.0,,10.274191
"Bonaire, Saint Eustatius and Saba",BES,1982.0,0.134333,41,50846,0.0,0.134333,0.0,0.0,0.0,,11.392849
"Bonaire, Saint Eustatius and Saba",BES,1983.0,0.069039,47,26943,0.0,0.069039,0.0,0.0,0.0,,5.812343
,,1984.0,0.172399,58,28095,0.0,,0.0,,,,14.402612
"Bonaire, Saint Eustatius and Saba",BES,1985.0,0.201786,50,34008,0.0,0.201786,0.0,0.0,0.0,,16.72768
"Bonaire, Saint Eustatius and Saba",BES,1986.0,0.038683,52,49932,0.0,0.038683,0.0,0.0,0.0,,3.182214
"bonaire, saint eustatius and saba",bes,1987.0,0.03439,50,54678,0.0,0.03439,0.0,,1970.0,,2.80552
"Bonaire, Saint Eustatius and Saba",BES,1988.0,0.033877,28,37232,0.0,0.033877,0.0,0.0,0.0,,2.739732
"Bonaire, Saint Eustatius and Saba",BES,1989.0,0.064487,45,46095,0.0,0.064487,0.0,0.0,0.0,,5.166831
"Bonaire, Saint Eustatius and Saba",BES,1990.0,0.06906,35,54673,0.0,0.06906,0.0,0.0,0.0,,5.479222
"Bonaire, Saint Eustatius and Saba",BES,1991.0,0.055108,50,55120,0.0,0.055108,0.0,0.0,0.0,,4.330355
"Bonaire, Saint Eustatius and Saba",BES,1992.0,0.045402,63,40357,0.0,0.045402,0.0,0.0,0.0,,3.535458
"Bonaire, Saint Eustatius and Saba",BES,1993.0,0.070087,70,48230,0.0,0.070087,0.0,0.0,0.0,,5.412099
"Bonaire, Saint Eustatius and Saba",BES,1994.0,0.067194,20,32429,0.0,0.067194,0.0,0.0,0.0,,5.141057
"Bonaire, Saint Eustatius and Saba",BES,1995.0,0.066494,55,47051,0.0,0.066494,0.0,0.0,0.0,,5.035112
"Bonaire, Saint Eustatius and Saba",BES,1996.0,0.062201,78,44902,0.0,0.062201,0.0,0.0,0.0,,4.659931
"Bonaire, Saint Eustatius and Saba",BES,1997.0,0.065094,64,20313,0.0,0.065094,0.0,0.0,0.0,,4.823551
"Bonaire, Saint Eustatius and Saba",BES,1998.0,0.003593,47,45383,0.0,0.003593,0.0,0.0,0.0,,0.2633
"Bonaire, Saint Eustatius and Saba",BES,1999.0,0.026924,66,28522,0.0,0.026924,0.0,0.0,0.0,,1.951023
"Bonaire, Saint Eustatius and Saba",BES,2000.0,0.07144,37,47510,0.0,0.07144,0.0,0.0,0.0,,5.11747
"Bonaire, Saint Eustatius and Saba",BES,2001.0,0.072746,55,51470,0.0,0.072746,0.0,0.0,0.0,,5.108239
"Bonaire, Saint Eustatius and Saba",BES,2002.0,0.070133,20,47194,0.0,0.070133,0.0,0.0,0.0,,4.753514
"Bonaire, Saint Eustatius and Saba",BES,2003.0,0.07018,44,42626,0.0,0.07018,0.0,0.0,0.0,,4.559808
"Bonaire, Saint Eustatius and Saba",BES,2004.0,0.073633,53,20935,0.0,0.073633,0.0,0.0,0.0,,4.587726
"Bonaire, Saint Eustatius and Saba",BES,2005.0,0.07298,68,57937,0.0,0.07298,0.0,0.0,0.0,,4.363773
"Bonaire, Saint Eustatius and Saba",BES,2006.0,0.076059,78,50390,0.0,0.076059,0.0,0.0,0.0,,4.369977
"Bonaire, Saint Eustatius and Saba",BES,2007.0,0.085625,29,33025,0.0,0.085625,0.0,0.0,0.0,,4.731459
"Bonaire, Saint Eustatius and Saba",BES,2008.0,0.082359,23,39289,0.0,0.082359,0.0,0.0,0.0,,4.38079
"Bonaire, Saint Eustatius and Saba",BES,2009.0,0.084272,21,41543,0.0,0.084272,0.0,0.0,0.0,,4.318983
"Bonaire, Saint Eustatius and Saba",BES,2010.0,0.058048,52,28678,0.0,0.058048,0.0,0.0,0.0,,2.870244
"Bonaire, Saint Eustatius and Saba",BES,2011.0,0.074053,39,50175,0.0,0.074053,0.0,0.0,0.0,,3.547788
"Bonaire, Saint Eustatius and Saba",BES,2012.0,0.084272,23,31448,0.0,0.084272,0.0,0.0,0.0,,3.929681
"Bonaire, Saint Eustatius and Saba",BES,2013.0,0.084272,48,56906,0.0,0.084272,0.0,0.0,0.0,,3.830023
,bes,2014.0,0.084272,74,29529,0.0,0.084272,0.0,,0.0,,3.733806
"Bonaire, Saint Eustatius and Saba",BES,2015.0,0.095264,49,53808,0.0,0.095264,0.0,0.0,0.0,,4.112588
"Bonaire, Saint Eustatius and Saba",BES,2016.0,0.102592,29,25758,0.0,0.102592,0.0,0.0,0.0,,4.316029
"Bonaire, Saint Eustatius and Saba",BES,2017.0,0.102592,28,47449,0.0,0.102592,0.0,0.0,0.0,,4.210457
"Bonaire, Saint Eustatius and Saba",BES,2018.0,0.098928,21,43804,0.0,0.098928,0.0,0.0,0.0,,3.961874
"Bonaire, Saint Eustatius and Saba",BES,2019.0,0.10992,46,26309,0.0,0.10992,0.0,0.0,0.0,,4.298788
"Bonaire, Saint Eustatius and Saba",BES,2020.0,0.09385,65,40678,0.0,0.09385,0.0,0.0,0.0,,3.588496
"Bonaire, Saint Eustatius and Saba",,2151.0,1799.0,24,27128,0.0,0.103389,0.0,2223.0,,,3.871365
Bosnia and Herzegovina,BIH,1750.0,0.0,77,54777,,,,,,,
Bosnia and Herzegovina,BIH,1751.0,0.0,53,22170,,,,,,,
Bosnia and Herzegovina,BIH,1752.0,0.0,23,23545,,,,,,,
Bosnia and Herzegovina,BIH,1753.0,0.0,24,56904,,,,,,,
Bosnia and Herzegovina,BIH,1754.0,0.0,48,52005,,,,,,,
Bosnia and Herzegovina,BIH,1755.0,0.0,39,32922,,,,,,,
Bosnia and Herzegovina,BIH,1756.0,0.0,73,37988,,,,,,,
Bosnia and Herzegovina,BIH,1757.0,0.0,37,51594,,,,,,,
Bosnia and Herzegovina,,1758.0,0.0,30,50106,,,,2390.0,,2135.0,
Bosnia and Herzegovina,BIH,1759.0,0.0,68,55762,,,,,,,
Bosnia and Herzegovina,BIH,1760.0,0.0,20,54656,,,,,,,
Bosnia and Herzegovina,BIH,1761.0,0.0,21,49707,,,,,,,
Bosnia and Herzegovina,BIH,1762.0,0.0,53,57440,,,,,,,
Bosnia and Herzegovina,BIH,1763.0,0.0,68,44286,,,,,,,
Bosnia and Herzegovina,BIH,1764.0,0.0,62,34059,,,,,,,
Bosnia and Herzegovina,bih,,0.0,51,45238,,,1960.0,,,,1180.0
Bosnia and Herzegovina,BIH,1766.0,0.0,73,32722,,,,,,,
Bosnia and Herzegovina,BIH,1767.0,0.0,20,21514,,,,,,,
Bosnia and Herzegovina,BIH,1768.0,0.0,70,37667,,,,,,,
Bosnia and Herzegovina,BIH,1769.0,0.0,77,20707,,,,,,,
Bosnia and Herzegovina,BIH,1770.0,0.0,72,26651,,,,,,,
Bosnia and Herzegovina,BIH,1771.0,0.0,23,28218,,,,,,,
Bosnia and Herzegovina,BIH,1772.0,0.0,29,39114,,,,,,,
Bosnia and Herzegovina,BIH,1773.0,0.0,44,34796,,,,,,,
Bosnia and Herzegovina,BIH,1774.0,0.0,35,30328,,,,,,,
Bosnia and Herzegovina,BIH,1775.0,0.0,23,40794,,,,,,,
Bosnia and Herzegovina,bih,1738.0,,70,34291,,,,,,,
Bosnia and Herzegovina,BIH,1777.0,0.0,46,37795,,,,,,,
Bosnia and Herzegovina,BIH,1778.0,0.0,70,48463,,,,,,,
Bosnia and Herzegovina,BIH,1779.0,0.0,40,47335,,,,,,,
Bosnia and Herzegovina,BIH,1780.0,0.0,28,38801,,,,,,,
Bosnia and Herzegovina,BIH,1781.0,0.0,37,39228,,,,,,,
bosnia and herzegovina,BIH,,2635.0,77,22522,,,,,,,1125.0
Bosnia and Herzegovina,BIH,1783.0,0.0,54,23818,,,,,,,
Bosnia and Herzegovina,BIH,1784.0,0.0,55,35876,,,,,,,
Bosnia and Herzegovina,BIH,1785.0,0.0,26,46297,,,,,,,
Bosnia and Herzegovina,BIH,1786.0,0.0,77,24444,,,,,,,
Bosnia and Herzegovina,BIH,1787.0,0.0,23,51270,,,,,,,
Bosnia and Herzegovina,BIH,1788.0,0.0,33,50151,,,,,,,
Bosnia and Herzegovina,BIH,1789.0,0.0,64,26914,,,,,,,
Bosnia and Herzegovina,,1790.0,0.0,41,31562,,,,,,,1902.0
Bosnia and Herzegovina,BIH,1791.0,0.0,21,54694,,,,,,,
Bosnia and Herzegovina,BIH,1792.0,0.0,69,45447,,,,,,,
Bosnia and Herzegovina,BIH,1793.0,0.0,69,21855,,,,,,,
Bosnia and Herzegovina,BIH,1794.0,0.0,46,29418,,,,,,,
Bosnia and Herzegovina,BIH,1795.0,0.0,42,48750,,,,,,,
Bosnia and Herzegovina,BIH,1796.0,0.0,47,25094,,,,,,,
Bosnia and Herzegovina,BIH,1797.0,0.0,25,52562,,,,,,,
Bosnia and Herzegovina,BIH,1798.0,0.0,56,54606,,,,,,,
Bosnia and Herzegovina,BIH,1799.0,0.0,66,31958,,,,,,,
Bosnia and Herzegovina,BIH,1800.0,0.0,65,51416,,,,,,,
Bosnia and Herzegovina,BIH,1542.0,0.0,70,51293,,1199.0,1245.0,,,1723.0,
Bosnia and Herzegovina,BIH,1802.0,0.0,51,39350,,,,,,,
Bosnia and Herzegovina,BIH,1803.0,0.0,40,43951,,,,,,,
Bosnia and Herzegovina,BIH,1804.0,0.0,32,40805,,,,,,,
Bosnia and Herzegovina,BIH,1805.0,0.0,66,46423,,,,,,,
Bosnia and Herzegovina,BIH,1806.0,0.0,37,24911,,,,,,,
Bosnia and Herzegovina,BIH,1807.0,0.0,44,49183,,,,,,,
Bosnia and Herzegovina,bih,1808.0,0.0,71,26056,,,,,,,
Bosnia and Herzegovina,BIH,1809.0,0.0,37,33440,,,,,,,
Bosnia and Herzegovina,BIH,1810.0,0.0,23,56248,,,,,,,
,bih,1811.0,0.0,39,56044,,,,,,,2943.0
Bosnia and Herzegovina,BIH,1812.0,0.0,75,26749,,,,,,,
Bosnia and Herzegovina,bih,1813.0,0.0,34,42899,1155.0,1230.0,,,,1308.0,
Bosnia and Herzegovina,BIH,1814.0,0.0,57,32301,,,,,,,
Bosnia and Herzegovina,BIH,1815.0,0.0,69,35110,,,,,,,
Bosnia and Herzegovina,,1816.0,0.0,46,41915,,,,,,,
Bosnia and Herzegovina,BIH,1817.0,0.0,59,36318,,,,,,,
Bosnia and Herzegovina,BIH,1818.0,0.0,65,23099,,,,,,,
Bosnia and Herzegovina,BIH,1819.0,0.0,30,20275,,,,,,,
Bosnia and Herzegovina,BIH,1820.0,0.0,21,33374,,,,,,,
,,2939.0,2286.0,60,29012,,,2987.0,,,2675.0,
Bosnia and Herzegovina,BIH,1822.0,0.0,60,27931,,,,,,,
Bosnia and Herzegovina,BIH,1823.0,0.0,61,53338,,,,,,,
Bosnia and Herzegovina,BIH,1824.0,0.0,78,37524,,,,,,,
Bosnia and Herzegovina,BIH,1825.0,0.0,78,43393,,,,,,,
Bosnia and Herzegovina,BIH,1826.0,0.0,41,39575,,,,,,,
Bosnia and Herzegovina,BIH,1827.0,0.0,57,30941,,,,,,,
Bosnia and Herzegovina,BIH,,0.0,73,42044,,2877.0,,,1289.0,,
Bosnia and Herzegovina,BIH,1829.0,0.0,37,20808,,,,,,,
Bosnia and Herzegovina,BIH,1830.0,0.0,51,50504,,,,,,,
Bosnia and Herzegovina,BIH,1831.0,0.0,61,21275,,,,,,,
Bosnia and Herzegovina,BIH,1832.0,0.0,40,39165,,,,,,,
Bosnia and Herzegovina,BIH,1833.0,0.0,64,35156,,,,,,,
Bosnia and Herzegovina,BIH,1834.0,0.0,35,39590,,,,,,,
Bosnia and Herzegovina,BIH,1835.0,0.0,71,52342,,,,,,,
Bosnia and Herzegovina,BIH,1836.0,0.0,27,52809,,,,,,,
Bosnia and Herzegovina,BIH,1837.0,0.0,23,28365,,,,,,,
Bosnia and Herzegovina,BIH,1838.0,0.0,61,26890,,,,,,,
Bosnia and Herzegovina,BIH,1839.0,0.0,74,25838,,,,,,,
Bosnia and Herzegovina,BIH,1840.0,0.0,22,41968,,,,,,,
Bosnia and Herzegovina,BIH,1841.0,0.0,45,55812,,,,,,,
Bosnia and Herzegovina,BIH,1842.0,0.0,38,32110,,,,,,,
Bosnia and Herzegovina,BIH,1843.0,0.0,75,45366,,,,,,,
Bosnia and Herzegovina,BIH,1844.0,0.0,79,54135,,,,,,,
Bosnia and Herzegovina,BIH,1845.0,0.0,41,23249,,,,,,,
Bosnia and Herzegovina,BIH,1846.0,0.0,30,57723,,,,,,,
Bosnia and Herzegovina,BIH,1847.0,0.0,62,44135,,,,,,,
Bosnia and Herzegovina,BIH,1848.0,0.0,49,33998,,,,,,,
Bosnia and Herzegovina,BIH,1849.0,0.0,61,45748,,,,,,,
Bosnia and Herzegovina,BIH,1850.0,0.0,65,20324,,,,,,,
Bosnia and Herzegovina,BIH,1851.0,0.0,42,26571,,,,,,,
Bosnia and Herzegovina,BIH,1852.0,0.0,71,29585,,,,,,,
Bosnia and Herzegovina,BIH,1853.0,0.0,57,32907,,,,,,,
Bosnia and Herzegovina,BIH,1854.0,0.0,43,23435,,,,,,,
Bosnia and Herzegovina,BIH,1855.0,0.0,64,52085,,,,,,,
